scw_id scw_ver scw_type status data_in_heasarc ra dec good_spi good_isgri good_picsit good_jemx1 good_jemx2 good_omc start_date end_date obs_id obs_type pi_name data_size __row jupiter_ra jupiter_dec jemx_valid
214900260010 1 pointing public Y 263.10809 -29.78728 1964 1962 1938 1964 1964 1964 58773.6569548748 58773.6801030385 16200230033 General "Prof. Joern Wilms" 90087424 147668 269.5459523412157 -23.20084972064471 0
214900350010 1 pointing public Y 265.60205 -29.65211 1959 1957 1937 1959 1959 1959 58773.8780082635 58773.9011680011 16200230033 General "Prof. Joern Wilms" 92168192 148678 269.56515150019254 -23.202058672409397 0
214900360010 1 pointing public Y 265.66742 -27.76944 1739 1737 1713 1576 1576 1739 58773.9024990205 58773.9233439418 16200010028 General "Dr. Erik Kuulkers" 84238336 164561 269.5672687066275 -23.202165154611308 0
214900370010 1 pointing public Y 267.68024 -26.89394 1800 1797 1767 1594 1594 1773 58773.9246749612 58773.9455198824 16200010028 General "Dr. Erik Kuulkers" 87408640 170393 269.5691789927461 -23.202261750773282 0
214900380010 1 pointing public Y 267.55832 -28.88903 1636 1634 1626 1624 1632 1610 58773.9469897908 58773.9678115638 16200010028 General "Dr. Erik Kuulkers" 83972096 155320 269.57110744862126 -23.20235424054608 0
214900390010 1 pointing public Y 265.50482 -29.77628 1798 1795 1759 1582 1582 1765 58773.9691425832 58773.9899643563 16200010028 General "Dr. Erik Kuulkers" 82776064 147758 269.57301449403377 -23.202432135475444 0
214900400010 1 pointing public Y 263.61676 -28.64344 1796 1792 1759 1598 1598 1770 58773.9913069497 58774.0121518709 16200010028 General "Dr. Erik Kuulkers" 82206720 157529 269.57491994585945 -23.202515756227783 0
214900410010 1 pointing public Y 263.80865 -26.65314 1793 1789 1759 1788 1788 1767 58774.0136217793 58774.0344319782 16200010028 General "Dr. Erik Kuulkers" 82120704 171834 269.57684340053703 -23.202585259625902 0
214900420010 1 pointing public Y 265.82401 -25.78567 1757 1755 1737 1692 1690 1757 58774.0357745717 58774.0566079187 16200010028 General "Dr. Erik Kuulkers" 85143552 175762 269.5787456791932 -23.2026603528518 0
214900520010 1 pointing public Y 266.30554 -28.27767 2000 1996 1958 1845 1845 1967 58774.296145113 58774.3193395726 16200220077 General "Prof. Rashid Sunyaev" 93700096 160291 269.6010121506393 -23.203167630963762 0
214900530010 1 pointing public Y 268.32947 -27.38539 1996 1992 1959 1954 1949 1971 58774.320670592 58774.3438303294 16200220077 General "Prof. Rashid Sunyaev" 96149504 167016 269.60309896169997 -23.20318516425667 0
214900540010 1 pointing public Y 268.2092 -29.3955 1985 1983 1959 1955 1955 1966 58774.3451613488 58774.368309512 16200220077 General "Prof. Rashid Sunyaev" 91365376 150475 269.60517461241125 -23.203197345590592 0
214900550010 1 pointing public Y 266.14938 -30.27586 1979 1977 1952 1979 1979 1970 58774.3696521055 58774.3928002687 16200220077 General "Prof. Rashid Sunyaev" 91361280 142893 269.6072587826785 -23.203204149566883 0
214900560010 1 pointing public Y 264.2482 -29.13878 1999 1995 1958 1964 1964 1966 58774.3941428622 58774.4172910254 16200220077 General "Prof. Rashid Sunyaev" 91361280 152399 269.6093415037183 -23.203205596786372 0
214900570010 1 pointing public Y 264.44559 -27.13253 1955 1953 1928 1789 1789 1955 58774.4186336188 58774.441781782 16200220077 General "Prof. Rashid Sunyaev" 91885568 168600 269.6114228279075 -23.20320152232903 0
214900580010 1 pointing public Y 266.45926 -26.28417 2000 1996 1959 1955 1949 1967 58774.4431243754 58774.4662841126 16200220077 General "Prof. Rashid Sunyaev" 94203904 173568 269.61350292438783 -23.203191926198997 0
214900680010 1 pointing public Y 267.01495 -27.94947 2002 1999 1967 2002 2003 1972 58774.6716777635 58774.6948606488 16200220079 General "Prof. Rashid Sunyaev" 94064640 162819 269.6328323017428 -23.20282532029069 0
214900690010 1 pointing public Y 269.02505 -27.04303 2000 1997 1959 1966 1956 1969 58774.6962032423 58774.7193629794 16200220079 General "Prof. Rashid Sunyaev" 95416320 169074 269.6348996763498 -23.202753390606045 1
214900700010 1 pointing public Y 268.9245 -29.0495 1980 1978 1959 1980 1980 1964 58774.7207055728 58774.7438421618 16200220079 General "Prof. Rashid Sunyaev" 92430336 153079 269.6369661420509 -23.20267487909274 0
214900710010 1 pointing public Y 266.87949 -29.94825 2000 1997 1959 1999 2000 1969 58774.7451847552 58774.7683444923 16200220079 General "Prof. Rashid Sunyaev" 91394048 146044 269.6390317871032 -23.20258956576253 0
214900720010 1 pointing public Y 264.97275 -28.82658 1996 1993 1958 1954 1954 1964 58774.7696870857 58774.7928236746 16200220079 General "Prof. Rashid Sunyaev" 92209152 155979 269.64109627559094 -23.202497043182383 0
214900730010 1 pointing public Y 265.1492 -26.819 1944 1943 1919 1784 1784 1944 58774.794166268 58774.817326005 16200220079 General "Prof. Rashid Sunyaev" 92700672 170926 269.64314998911857 -23.202397348928347 0
214900740010 1 pointing public Y 267.15021 -25.95553 1997 1993 1959 1954 1954 1965 58774.8186685985 58774.8418167613 16200220079 General "Prof. Rashid Sunyaev" 95338496 174959 269.6452127518475 -23.202280077432253 1
215000170010 1 pointing public Y 264.87762 -29.90681 1937 1837 1857 1937 1937 1937 58776.0266323061 58776.0497804679 16200230040 General "Prof. Joern Wilms" 91287552 146519 269.755876671096 -23.203867155395752 0
215000260010 1 pointing public Y 267.38312 -29.75686 1948 1920 1922 1948 1948 1948 58776.247870862 58776.2710305978 16200230040 General "Prof. Joern Wilms" 92983296 147886 269.77543311463006 -23.20572338400753 0
215000270010 1 pointing public Y 266.2673 -28.85758 1758 1703 1738 1692 1692 1755 58776.2721880059 58776.2929056105 16200010029 General "Dr. Erik Kuulkers" 83709952 155688 269.77756151830766 -23.20589648943018 0
215000280010 1 pointing public Y 268.30176 -27.98786 1738 1687 1714 1738 1738 1738 58776.2942829262 58776.3150815494 16200010029 General "Dr. Erik Kuulkers" 85708800 162465 269.77949918381324 -23.20604307852993 0
215000290010 1 pointing public Y 268.15314 -29.99989 1742 1698 1722 1734 1734 1742 58776.3164241428 58776.3372574883 16200010029 General "Dr. Erik Kuulkers" 82894848 145241 269.7814343242881 -23.20618496945341 0
215000300010 1 pointing public Y 266.06946 -30.86197 1746 1700 1722 1746 1746 1746 58776.3386000817 58776.3594334271 16200010029 General "Dr. Erik Kuulkers" 82534400 139349 269.78336718501106 -23.206332040500833 0
215000310010 1 pointing public Y 264.17596 -29.69514 1734 1683 1714 1696 1696 1734 58776.3609727799 58776.381609366 16200010029 General "Dr. Erik Kuulkers" 82132992 148335 269.785317490728 -23.20646507837697 0
215000320010 1 pointing public Y 264.39853 -27.7077 1754 1703 1730 1688 1688 1754 58776.3829519594 58776.4037853048 16200010029 General "Dr. Erik Kuulkers" 83808256 164940 269.7872360919836 -23.206591777525265 0
215000330010 1 pointing public Y 266.43945 -26.87414 1767 1724 1743 1767 1767 1748 58776.4053246576 58776.4259728177 16200010029 General "Dr. Erik Kuulkers" 85229568 170537 269.7891820051748 -23.20672525166434 0
215000430010 1 pointing public Y 264.88437 -28.83794 1947 1935 1921 1941 1941 1947 58776.6303363626 58776.6535308206 16200220083 General "Prof. Rashid Sunyaev" 93315072 155876 269.8086596783216 -23.207739724959612 0
215000440010 1 pointing public Y 266.94495 -27.98383 1927 1917 1905 1927 1923 1927 58776.6550123029 58776.6780215756 16200220083 General "Prof. Rashid Sunyaev" 94371840 162497 269.81077919325696 -23.207826457395345 0
215000450010 1 pointing public Y 266.76755 -29.99306 1939 1932 1913 1939 1929 1939 58776.6793641689 58776.7025123305 16200220083 General "Prof. Rashid Sunyaev" 92545024 145408 269.8128775271429 -23.207907527211503 0
215000470010 1 pointing public Y 262.79193 -29.63664 3790 3788 3769 3748 3748 3790 58776.7284845679 58776.772917464 16200220083 General "Prof. Rashid Sunyaev" 173780992 148803 269.817097463978 -23.208044653047452 0
215000480010 1 pointing public Y 263.04395 -27.66055 1938 1928 1911 1938 1938 1938 58776.7745378353 58776.7975239597 16200220083 General "Prof. Rashid Sunyaev" 90890240 165286 269.8210488965179 -23.208159971058944 0
215000490010 1 pointing public Y 265.0976 -26.84144 1944 1945 1929 1951 1952 1952 58776.7988665531 58776.8220147147 16200220083 General "Prof. Rashid Sunyaev" 93773824 170809 269.82312851835985 -23.20821595298285 0
215000590010 1 pointing public Y 266.24878 -28.94144 1947 1944 1920 1947 1947 1947 58777.0488898463 58777.0720611561 16200220085 General "Prof. Rashid Sunyaev" 93515776 154676 269.84446264105486 -23.208459413782812 0
215000600010 1 pointing public Y 268.45026 -28.29658 1088 1088 1088 1088 1088 1088 58777.0734037494 58777.096551911 16200220085 General "Prof. Rashid Sunyaev" 94470144 160166 269.8465443737211 -23.208446255153394 0
215000610010 1 pointing public Y 268.14609 -30.071 1979 1977 1952 1979 1968 1970 58777.0978945044 58777.121042666 16200220085 General "Prof. Rashid Sunyaev" 91156480 144453 269.8486246732542 -23.20843772620809 0
215000620010 1 pointing public Y 266.05933 -30.93789 1943 1941 1920 1943 1943 1943 58777.1223852594 58777.145533421 16200220085 General "Prof. Rashid Sunyaev" 91570176 138772 269.8507036187658 -23.20842352195326 0
215000630010 1 pointing public Y 264.17416 -29.77586 1931 1929 1904 1931 1931 1931 58777.1470264774 58777.170024176 16200220085 General "Prof. Rashid Sunyaev" 91250688 147762 269.8527906307366 -23.20839329476451 0
215000640010 1 pointing public Y 264.39401 -27.77869 1951 1949 1928 1951 1951 1951 58777.1713667693 58777.1945149309 16200220085 General "Prof. Rashid Sunyaev" 92536832 164481 269.85484759239466 -23.208368220582035 0
215000650010 1 pointing public Y 266.42484 -26.9437 1956 1954 1936 1956 1954 1955 58777.1959964133 58777.21901726 16200220085 General "Prof. Rashid Sunyaev" 94355456 170030 269.85693204815146 -23.208336407260212 0
215000750010 1 pointing public Y 266.87842 -29.31814 1941 1939 1919 1941 1941 1941 58777.4230798784 58777.4462627622 16200220087 General "Prof. Rashid Sunyaev" 92725248 151024 269.8761154723172 -23.20771575852442 0
215000760010 1 pointing public Y 268.93533 -28.44106 1969 1967 1943 1969 1969 1969 58777.4476053556 58777.4707535172 16200220087 General "Prof. Rashid Sunyaev" 93388800 159074 269.87817889514974 -23.207607571710042 0
215000770010 1 pointing public Y 268.78568 -30.45261 1941 1939 1919 1941 1941 1941 58777.4720961106 58777.4952442722 16200220087 General "Prof. Rashid Sunyaev" 90796032 141590 269.88024159788534 -23.207502035692887 0
215000790010 1 pointing public Y 264.79367 -30.15067 1973 1971 1951 1871 1870 1965 58777.5210776206 58777.5442257821 16200220087 General "Prof. Rashid Sunyaev" 92180480 143779 269.8843645257047 -23.207257747746613 0
215000800010 1 pointing public Y 265.01303 -28.14986 1961 1958 1933 1960 1960 1955 58777.5458230053 58777.5688322779 16200220087 General "Prof. Rashid Sunyaev" 92827648 161146 269.8864436294123 -23.207126439760025 0
215100080010 1 pointing public Y 261.55209 -23.39775 1749 1874 1837 1946 1946 1946 58778.4648513203 58778.4880110563 16200230034 General "Prof. Joern Wilms" 83419136 184160 269.9714294952915 -23.206386010793608 0
215100090010 1 pointing public Y 261.84283 -25.55003 1733 1922 1909 1898 1898 1934 58778.4897587425 58778.512686997 16200230034 General "Prof. Joern Wilms" 85278720 176564 269.9737147395079 -23.206716561377803 0
215100120010 1 pointing public Y 264.8999 -29.54789 1892 1932 1916 1941 1941 1941 58778.5632425828 58778.5863907448 16200230034 General "Prof. Joern Wilms" 90066944 149500 269.9803955179201 -23.20760451332892 0
215100130010 1 pointing public Y 264.55722 -27.38817 1958 1944 1932 1924 1924 1958 58778.5877796345 58778.6109393707 16200230034 General "Prof. Joern Wilms" 93372416 166996 269.9826077895761 -23.207886530397207 0
215100140010 1 pointing public Y 264.23895 -25.24419 1967 1953 1940 1931 1931 1967 58778.6123282604 58778.6354879966 16200230034 General "Prof. Joern Wilms" 91537408 177683 269.98481354841374 -23.208149002264953 0
215100150010 1 pointing public Y 263.90533 -23.09447 1972 1967 1945 1264 1264 1966 58778.6368768863 58778.6600366224 16200230034 General "Prof. Joern Wilms" 90312704 184866 269.9870232850172 -23.20841222655419 0
215100160010 1 pointing public Y 263.59717 -20.94606 1918 1916 1894 1888 1888 1918 58778.6617495864 58778.6847125632 16200230034 General "Prof. Joern Wilms" 88260608 189855 269.98924768383046 -23.208659234585543 0
215100170010 1 pointing public Y 265.91299 -20.65922 1952 1948 1924 1952 1952 1952 58778.6862403419 58778.709388504 16200230034 General "Prof. Joern Wilms" 91099136 190511 269.99143641477826 -23.208904529559103 0
215100180010 1 pointing public Y 266.2395 -22.82083 1952 1940 1924 1945 1945 1952 58778.7107773938 58778.7339255559 16200230034 General "Prof. Joern Wilms" 92782592 185469 269.9936302779997 -23.209132000165113 1
215100190010 1 pointing public Y 266.58438 -24.96658 1623 1616 1599 36 36 1623 58778.7356269458 58778.7586014967 16200230034 General "Prof. Joern Wilms" 95285248 179010 269.9958394426866 -23.20936387698583 1
215100200010 1 pointing public Y 266.96924 -27.10639 1940 1924 1916 1940 1940 1940 58778.7599788123 58778.7831385486 16200230034 General "Prof. Joern Wilms" 95944704 168732 269.99799395040947 -23.20957455269605 0
215100210010 1 pointing public Y 267.37006 -29.24806 1939 1921 1916 1939 1939 1939 58778.7845042901 58778.8076640263 16200230034 General "Prof. Joern Wilms" 93392896 151595 270.0001743694048 -23.209789055121643 0
215100220010 1 pointing public Y 269.80585 -28.86458 1975 1965 1948 1975 1975 1970 58778.8089950457 58778.8321547819 16200230034 General "Prof. Joern Wilms" 93818880 155613 270.00234082483826 -23.20998613767719 0
215100230010 1 pointing public Y 269.37994 -26.71889 1989 1986 1959 1952 1952 1968 58778.8335089494 58778.8566686856 16200230034 General "Prof. Joern Wilms" 97558528 171492 270.00450344983153 -23.210176436446194 1
215100240010 1 pointing public Y 268.95105 -24.58322 1953 1946 1932 1926 1926 1953 58778.8583237792 58778.8813446265 16200230034 General "Prof. Joern Wilms" 98574336 180455 270.0066821691425 -23.210371719189336 1
215100250010 1 pointing public Y 268.56378 -22.44764 1926 1924 1900 1926 1926 1926 58778.8829997201 58778.9060321415 16200230034 General "Prof. Joern Wilms" 95965184 186406 270.00885739465417 -23.210549467752962 1
215100260010 1 pointing public Y 268.19705 -20.30706 1947 1945 1923 1935 1935 1947 58778.9074326053 58778.9305460453 16200230034 General "Prof. Joern Wilms" 92823552 191398 270.01100957118626 -23.210729334708187 1
215100280010 1 pointing public Y 266.94525 -28.57939 1745 1709 1723 1744 1744 1745 58778.9421779968 58778.9630229168 16200010030 General "Dr. Erik Kuulkers" 85049344 158038 270.0140486417332 -23.210963290861002 0
215100290010 1 pointing public Y 268.98608 -27.69125 1733 1698 1707 1695 1695 1733 58778.9645506955 58778.9851988563 16200010030 General "Dr. Erik Kuulkers" 85975040 165055 270.0160053678163 -23.21110876356768 0
215100300010 1 pointing public Y 268.84192 -29.70947 1745 1722 1723 1709 1709 1745 58778.986587746 58779.0073747957 16200010030 General "Dr. Erik Kuulkers" 82927616 148222 270.01794022502855 -23.21124765561067 0
215100310010 1 pointing public Y 266.76395 -30.57669 1749 1729 1723 1749 1749 1749 58779.0087173891 58779.0295507351 16200010030 General "Dr. Erik Kuulkers" 82665472 140900 270.019872517856 -23.211382187446006 0
215100320010 1 pointing public Y 264.87668 -29.42008 1761 1722 1739 1742 1742 1749 58779.031101662 58779.0517266745 16200010030 General "Dr. Erik Kuulkers" 82182144 150303 270.0218223056519 -23.21151288102756 0
215100330010 1 pointing public Y 265.08826 -27.42314 1749 1726 1723 1742 1742 1749 58779.0531387124 58779.073902614 16200010030 General "Dr. Erik Kuulkers" 83841024 166819 270.023740333732 -23.21163749166392 0
215100340010 1 pointing public Y 267.11026 -26.5825 1730 1701 1707 1726 1726 1730 58779.0754419667 58779.0960901275 16200010030 General "Dr. Erik Kuulkers" 86327296 172163 270.0256858373901 -23.21175840838385 0
215100350010 1 pointing public Y 266.83289 -30.04644 1949 1937 1923 1922 1922 1949 58779.0979304064 58779.1210322723 16200220095 General "Prof. Rashid Sunyaev" 92590080 144711 270.0276388662794 -23.211875321801365 0
215100360010 1 pointing public Y 268.91785 -29.16736 1944 1935 1923 1944 1944 1944 58779.1223632917 58779.1455114539 16200220095 General "Prof. Rashid Sunyaev" 93499392 152200 270.0297564784912 -23.212003470662957 0
215100400010 1 pointing public Y 264.97653 -28.84067 1937 1929 1915 1935 1935 1937 58779.2205925184 58779.2435786436 16200220095 General "Prof. Rashid Sunyaev" 92352512 155849 270.03827242788725 -23.21244305215476 0
215100410010 1 pointing public Y 267.0387 -28.028 1934 1927 1907 1934 1934 1934 58779.245060126 58779.2680809734 16200220095 General "Prof. Rashid Sunyaev" 94257152 162052 270.04037857755475 -23.21253433012208 0
215100510010 1 pointing public Y 264.8855 -28.82878 4548 4558 4618 4571 4556 4644 58779.4898172209 58779.5441806802 16200220097 General "Prof. Rashid Sunyaev" 211456000 155958 270.061422691469 -23.21320055991994 0
215100520010 1 pointing public Y 266.94662 -27.98142 1927 1908 1906 1927 1925 1927 58779.5456737366 58779.5686598618 16200220097 General "Prof. Rashid Sunyaev" 93478912 162522 270.06619043316283 -23.213279757651975 0
215100530010 1 pointing public Y 266.75867 -29.99497 1940 1933 1914 1940 1940 1940 58779.5699908812 58779.5931621916 16200220097 General "Prof. Rashid Sunyaev" 92184576 145390 270.0682727036742 -23.213302209799654 0
215100560010 1 pointing public Y 263.05301 -27.63614 1927 1925 1906 1927 1927 1927 58779.6437640744 58779.6667154773 16200220097 General "Prof. Rashid Sunyaev" 90750976 165469 270.0745577344985 -23.213347348496725 0
215100570010 1 pointing public Y 265.11441 -26.83414 1956 1955 1930 1956 1956 1956 58779.6680580708 58779.6912178072 16200220097 General "Prof. Rashid Sunyaev" 93601792 170849 270.0766339874721 -23.21335886111576 0
215100670010 1 pointing public Y 266.25101 -28.94025 1942 1938 1918 1793 1793 1942 58779.8953383026 58779.9185096131 16200220099 General "Prof. Rashid Sunyaev" 94146560 154698 270.0959138085312 -23.213134645795474 0
215100680010 1 pointing public Y 268.3118 -28.07711 1941 1933 1913 1924 1912 1941 58779.9198406324 58779.9430003688 16200220099 General "Prof. Rashid Sunyaev" 94531584 161672 270.09798542890087 -23.21307742757686 0
215100690010 1 pointing public Y 268.14163 -30.09206 1937 1934 1913 1936 1935 1937 58779.9443313881 58779.9674911245 16200220099 General "Prof. Rashid Sunyaev" 92262400 144240 270.100055892427 -23.213024014126443 0
215100720010 1 pointing public Y 264.40167 -27.76383 1949 1946 1929 1949 1949 1949 58780.0178152294 58780.0409633917 16200220099 General "Prof. Rashid Sunyaev" 93143040 164590 270.10626023450214 -23.212805489575903 0
215100730010 1 pointing public Y 266.44244 -26.94456 1955 1948 1929 1955 1945 1955 58780.0424564482 58780.0654772956 16200220099 General "Prof. Rashid Sunyaev" 95014912 170024 270.10833545662615 -23.212715178261572 0
215200060010 1 pointing public Y 277.00681 -21.62061 2006 2005 0 2006 2006 2006 58781.0300959931 58781.0539733277 16200230037 General "Prof. Joern Wilms" 92016640 188274 270.1983232110768 -23.209766407279684 0
215200070010 1 pointing public Y 277.51572 -23.75967 1939 1928 1918 1939 1939 1939 58781.0556052735 58781.078660848 16200230037 General "Prof. Joern Wilms" 90353664 183272 270.20070789602477 -23.21015017670518 0
215200080010 1 pointing public Y 278.03525 -25.87481 1943 1942 1918 1943 1943 1943 58781.0799918676 58781.1031516087 16200230037 General "Prof. Joern Wilms" 89829376 175364 270.2029731675052 -23.210502584758466 0
215200120010 1 pointing public Y 276.20074 -28.4265 1933 1932 1910 1933 1933 1933 58781.1784178718 58781.2014618709 16200230037 General "Prof. Joern Wilms" 90468352 159175 270.2120178942784 -23.211796045825764 0
215200130010 1 pointing public Y 275.67929 -26.3098 1945 1943 1917 1931 1919 1945 58781.2028044645 58781.2259642041 16200230037 General "Prof. Joern Wilms" 90578944 173437 270.21423369563905 -23.212084676770733 0
215200150010 1 pointing public Y 274.71735 -22.06439 1946 1945 1925 1946 1946 1946 58781.2519827419 58781.2751424809 16200230037 General "Prof. Joern Wilms" 90808320 187309 270.2186843273278 -23.212644917721732 0
215200160010 1 pointing public Y 272.42905 -22.49139 1998 1995 1959 1942 1942 1968 58781.2766818338 58781.2998184245 16200230037 General "Prof. Joern Wilms" 93302784 186337 270.2209099286031 -23.212906375862207 1
215200170010 1 pointing public Y 272.84253 -24.64047 1948 1947 1925 1948 1948 1948 58781.3011841662 58781.3243323306 16200230037 General "Prof. Joern Wilms" 94154752 180271 270.2231093389967 -23.21315691413107 1
215200180010 1 pointing public Y 273.297 -26.77025 1936 1934 1909 1936 1936 1936 58781.3259758503 58781.3490082738 16200230037 General "Prof. Joern Wilms" 91664384 171255 270.22532339683437 -23.213401089554043 0
215200190010 1 pointing public Y 273.77643 -28.89775 1923 1921 1901 1923 1923 1923 58781.3506517934 58781.3736726427 16200230037 General "Prof. Joern Wilms" 90025984 155243 270.22753203190973 -23.213635823343008 0
215200220010 1 pointing public Y 271.32175 -29.26306 1944 1942 1917 1944 1933 1944 58781.4243671216 58781.4475268594 16200230037 General "Prof. Joern Wilms" 91422720 151461 270.23408917864526 -23.214299893121026 0
215200230010 1 pointing public Y 270.91739 -27.12836 1999 1996 1959 1943 1943 1969 58781.448892601 58781.4720523386 16200230037 General "Prof. Joern Wilms" 94076928 168622 270.2362695778743 -23.21450258927927 1
215200240010 1 pointing public Y 270.49905 -24.99231 1941 1935 1917 1941 1941 1941 58781.4734180803 58781.4965662437 16200230037 General "Prof. Joern Wilms" 97251328 178824 270.23843604508244 -23.214698174886 1
215200250010 1 pointing public Y 270.09189 -22.85478 1937 1936 1917 1937 1937 1937 58781.4982444855 58781.5212421858 16200230037 General "Prof. Joern Wilms" 96100352 185380 270.24062852049235 -23.214888645629216 1
215200260010 1 pointing public Y 267.77588 -23.20375 1981 1980 1957 1915 1915 1967 58781.5227699646 58781.5459181277 16200230037 General "Prof. Joern Wilms" 94593024 184596 270.2427874347449 -23.215070534623596 1
215200270010 1 pointing public Y 268.11761 -25.36075 1943 1942 1917 1943 1943 1943 58781.5473185916 58781.5704783287 16200230037 General "Prof. Joern Wilms" 96309248 177259 270.24495287173045 -23.215255950246412 1
215200280010 1 pointing public Y 268.50024 -27.50344 1967 1966 1940 1967 1967 1967 58781.5718672184 58781.5950269554 16200230037 General "Prof. Joern Wilms" 95068160 166329 270.24711509505613 -23.215424869610562 0
215200290010 1 pointing public Y 268.87399 -29.64236 1983 1982 1956 1983 1983 1970 58781.5964158452 58781.619564008 16200230037 General "Prof. Joern Wilms" 91697152 148761 270.2492639798358 -23.21558754745775 0
215200310010 1 pointing public Y 266.888 -29.22495 1742 1726 1716 1742 1742 1742 58781.6457561541 58781.6665895005 16200010031 General "Dr. Erik Kuulkers" 83832832 151801 270.25358224692735 -23.215895563047713 0
215200320010 1 pointing public Y 268.95209 -28.38803 1738 1733 1716 1738 1738 1738 58781.6679783902 58781.6887654402 16200010031 General "Dr. Erik Kuulkers" 84205568 159482 270.2555251462816 -23.216030322396513 0
215200330010 1 pointing public Y 268.77454 -30.39642 1742 1735 1716 1742 1742 1742 58781.6901080336 58781.7109413798 16200010031 General "Dr. Erik Kuulkers" 81739776 141947 270.2574559856882 -23.21615986120779 0
215200360010 1 pointing public Y 265.03113 -28.07283 1732 1729 1708 1694 1690 1732 58781.7569946489 58781.7775849393 16200010031 General "Dr. Erik Kuulkers" 82694144 161699 270.2632844705245 -23.216512195395307 0
215200370010 1 pointing public Y 267.09134 -27.2515 1729 1726 1708 1729 1726 1729 58781.779112718 58781.7997724528 16200010031 General "Dr. Erik Kuulkers" 84426752 167806 270.2652066996484 -23.21662315947677 0
215200470010 1 pointing public Y 265.5563 -29.21514 1949 1948 1923 1949 1939 1949 58782.00415915 58782.0273304601 16200220089 General "Prof. Rashid Sunyaev" 92880896 151888 270.28466917386663 -23.217465610785492 0
215200480010 1 pointing public Y 267.64142 -28.38067 1929 1928 1907 1923 1923 1929 58782.0288350906 58782.0518212154 16200220089 General "Prof. Rashid Sunyaev" 92717056 159533 270.2867952371936 -23.217530495170582 0
215200490010 1 pointing public Y 267.43268 -30.38258 3461 3460 3441 3459 3459 3461 58782.0531753829 58782.093939296 16200220089 General "Prof. Rashid Sunyaev" 159703040 142050 270.28888022990463 -23.21758985605166 0
215200520010 1 pointing public Y 263.72476 -28.01258 3048 3065 0 3063 3058 3153 58782.1445759 58782.1816361071 16200220089 General "Prof. Rashid Sunyaev" 139964416 162206 270.2967203631671 -23.217777177464207 0
215200530010 1 pointing public Y 265.79068 -27.22339 1934 1933 0 1934 1934 1934 58782.1831291635 58782.2061384363 16200220089 General "Prof. Rashid Sunyaev" 92131328 168013 270.30002356972466 -23.217827106122733 0
215200630010 1 pointing public Y 266.32068 -28.27619 1925 1922 1900 1925 1925 1925 58782.4100853153 58782.4332450511 16200220091 General "Prof. Rashid Sunyaev" 93343744 160313 270.319375885018 -23.217873352553397 0
215200640010 1 pointing public Y 268.36667 -27.40631 1927 1926 1906 1927 1927 1927 58782.4347496816 58782.4577358062 16200220091 General "Prof. Rashid Sunyaev" 94158848 166895 270.32147480936834 -23.21785013689391 0
215200650010 1 pointing public Y 268.20453 -29.41794 1939 1937 1913 1936 1936 1939 58782.4590783996 58782.4822381354 16200220091 General "Prof. Rashid Sunyaev" 92246016 150321 270.3235336085375 -23.217822207979346 0
215200660010 1 pointing public Y 266.12051 -30.26672 1976 1974 1954 1976 1976 1965 58782.4835691547 58782.5067288905 16200220091 General "Prof. Rashid Sunyaev" 91017216 142963 270.32561044923466 -23.21778809871699 0
215200670010 1 pointing public Y 264.23972 -29.09595 1956 1955 1930 1954 1954 1953 58782.5082219469 58782.5312196455 16200220091 General "Prof. Rashid Sunyaev" 90365952 152699 270.32770527005187 -23.217757641410554 0
215200680010 1 pointing public Y 264.48013 -27.10525 1955 1954 1930 1921 1921 1955 58782.5325853871 58782.5557451228 16200220091 General "Prof. Rashid Sunyaev" 91725824 168735 270.32976990500856 -23.21771231404099 0
215200690010 1 pointing public Y 266.52191 -26.28067 1936 1934 1914 1934 1929 1936 58782.5572381793 58782.580247452 16200220091 General "Prof. Rashid Sunyaev" 94769152 173594 270.33186217602383 -23.217659926116255 0
215300060010 1 pointing public Y 276.31903 -22.96719 1999 1862 0 1999 1996 1999 58783.6883384256 58783.7122157598 16200230026 General "Prof. Joern Wilms" 93917184 185161 270.43395284198107 -23.214149526861632 0
215300070010 1 pointing public Y 276.78091 -25.11553 1941 1867 1919 1941 1941 1941 58783.7135815017 58783.7367296685 16200230026 General "Prof. Joern Wilms" 91648000 178222 270.43631753426536 -23.214529372627453 0
215300080010 1 pointing public Y 277.25488 -27.23686 1962 1921 1935 1962 1962 1962 58783.7380838362 58783.7612320029 16200230026 General "Prof. Joern Wilms" 91492352 167911 270.4385945205999 -23.214873059229166 0
215300130010 1 pointing public Y 274.86401 -27.62297 1981 1964 1950 1913 1913 1958 58783.861220506 58783.8842413564 16200230026 General "Prof. Joern Wilms" 91365376 165558 270.44989163288756 -23.216447316834458 0
215300140010 1 pointing public Y 274.41586 -25.49547 1948 1936 1926 1948 1948 1948 58783.885595524 58783.9087668372 16200230026 General "Prof. Joern Wilms" 92868608 176797 270.4521010903085 -23.216725079914696 0
215300150010 1 pointing public Y 274.00287 -23.36269 1939 1931 1918 1937 1937 1939 58783.9101210049 58783.9332923178 16200230026 General "Prof. Joern Wilms" 93323264 184255 270.4543139323999 -23.216994377556276 1
215300160010 1 pointing public Y 271.67972 -23.73997 1991 1977 1959 1915 1915 1968 58783.9348200967 58783.9579682612 16200230026 General "Prof. Joern Wilms" 98488320 183323 270.4565407006383 -23.217245624296982 1
